Date,Ticker,Daily_Return
2022-01-03,AAPL,
2022-01-04,AAPL,-0.012692
2022-01-05,AAPL,-0.0266
2022-01-06,AAPL,-0.016693
2022-01-07,AAPL,0.000989
2022-01-10,AAPL,0.000116
2022-01-11,AAPL,0.016784
2022-01-12,AAPL,0.002571
2022-01-13,AAPL,-0.019029
2022-01-14,AAPL,0.005111
2022-01-18,AAPL,-0.018894
2022-01-19,AAPL,-0.021025
2022-01-20,AAPL,-0.010347
2022-01-21,AAPL,-0.012765
2022-01-24,AAPL,-0.004864
2022-01-25,AAPL,-0.011385
2022-01-26,AAPL,-0.000563
2022-01-27,AAPL,-0.002943
2022-01-28,AAPL,0.069777
2022-01-31,AAPL,0.026126
2022-02-01,AAPL,-0.000972
2022-02-02,AAPL,0.007044
2022-02-03,AAPL,-0.01672
2022-02-04,AAPL,-0.001679
2022-02-07,AAPL,-0.004235
2022-02-08,AAPL,0.018467
2022-02-09,AAPL,0.008294
2022-02-10,AAPL,-0.023599
2022-02-11,AAPL,-0.020218
2022-02-14,AAPL,0.001423
2022-02-15,AAPL,0.023153
2022-02-16,AAPL,-0.001389
2022-02-17,AAPL,-0.021269
2022-02-18,AAPL,-0.009355
2022-02-22,AAPL,-0.017813
2022-02-23,AAPL,-0.025864
2022-02-24,AAPL,0.01668
2022-02-25,AAPL,0.012966
2022-02-28,AAPL,0.001638
2022-03-01,AAPL,-0.011627
2022-03-02,AAPL,0.020588
2022-03-03,AAPL,-0.001981
2022-03-04,AAPL,-0.018409
2022-03-07,AAPL,-0.023717
2022-03-08,AAPL,-0.011677
2022-03-09,AAPL,0.034998
2022-03-10,AAPL,-0.027186
2022-03-11,AAPL,-0.023909
2022-03-14,AAPL,-0.026562
2022-03-15,AAPL,0.029678
2022-03-16,AAPL,0.029015
2022-03-17,AAPL,0.006454
2022-03-18,AAPL,0.020919
2022-03-21,AAPL,0.008537
2022-03-22,AAPL,0.020801
2022-03-23,AAPL,0.008234
2022-03-24,AAPL,0.022678
2022-03-25,AAPL,0.003734
2022-03-28,AAPL,0.005037
2022-03-29,AAPL,0.019135
2022-03-30,AAPL,-0.00665
2022-03-31,AAPL,-0.017776
2022-04-01,AAPL,-0.001718
2022-04-04,AAPL,0.023693
2022-04-05,AAPL,-0.018942
2022-04-06,AAPL,-0.018451
2022-04-07,AAPL,0.001805
2022-04-08,AAPL,-0.011909
2022-04-11,AAPL,-0.025516
2022-04-12,AAPL,0.011523
2022-04-13,AAPL,0.016343
2022-04-14,AAPL,-0.029988
2022-04-18,AAPL,-0.001331
2022-04-19,AAPL,0.014115
2022-04-20,AAPL,-0.001015
2022-04-21,AAPL,-0.004844
2022-04-22,AAPL,-0.027821
2022-04-25,AAPL,0.006737
2022-04-26,AAPL,-0.037328
